code,name,trade_date,open,close,high,low,volume
000651,格力电器,2025/7/2,45.55,46.41,46.72,45.49,54209594
000651,格力电器,2025/7/3,46.6,46.53,46.67,46.25,21712982
000651,格力电器,2025/7/4,46.53,46.74,46.84,46.3,19616992
000651,格力电器,2025/7/7,46.9,46.49,46.94,46.38,18980232
000651,格力电器,2025/7/8,46.49,46.6,46.92,46.38,25601761
000651,格力电器,2025/7/9,46.62,46.2,46.68,46.11,27491900
000651,格力电器,2025/7/10,46.2,46.34,46.52,45.95,20938269
000651,格力电器,2025/7/11,46.5,46.95,47.15,46.45,31834759
000651,格力电器,2025/7/14,47.14,47.25,47.68,47.02,30575544
000651,格力电器,2025/7/15,47.37,47.95,48.09,47.15,39774068
000651,格力电器,2025/7/16,48.09,47.48,48.09,47.34,27924858
000651,格力电器,2025/7/17,47.48,47.56,48.05,47.4,22569010
000651,格力电器,2025/7/18,47.8,47.88,47.9,47.54,21073924
000651,格力电器,2025/7/21,47.89,47.55,48.08,47.39,26950047
000651,格力电器,2025/7/22,47.53,47.89,47.92,47.44,29974224
000651,格力电器,2025/7/23,47.94,48.15,48.47,47.92,26358298
000651,格力电器,2025/7/24,48.18,47.79,48.24,47.63,31614250
000651,格力电器,2025/7/25,46.5,46.8,47.59,46.5,62199316
000651,格力电器,2025/7/28,46.94,46.63,47.1,46.59,38220070
000651,格力电器,2025/7/29,46.65,46.12,46.78,46.01,42760076
000651,格力电器,2025/7/30,46.14,46.37,46.66,46.04,32021729
000651,格力电器,2025/7/31,46.38,45.62,46.4,45.5,44771650
000651,格力电器,2025/8/1,45.72,45.89,46.05,45.63,23400138
000651,格力电器,2025/8/4,45.88,46.12,46.25,45.75,21078595
000651,格力电器,2025/8/5,46.15,46.72,46.79,45.93,27789351
000651,格力电器,2025/8/6,46.82,46.9,46.98,46.61,25552841
000651,格力电器,2025/8/7,46.8,47,47.15,46.67,26471071
000651,格力电器,2025/8/8,47.04,47.44,47.61,46.9,28078004
000651,格力电器,2025/8/11,47.44,47.23,47.55,47.06,24430892
000651,格力电器,2025/8/12,47.3,47.88,48.3,47.19,45065337
000651,格力电器,2025/8/13,48,47.73,48.12,47.64,27288191
000651,格力电器,2025/8/14,47.79,47.7,48.24,47.7,30276325
000651,格力电器,2025/8/15,47.67,47.79,47.82,47.23,35123143
000651,格力电器,2025/8/18,47.79,47.65,48.25,47.51,37044166
000651,格力电器,2025/8/19,47.78,47.06,48.15,46.85,63412126
000651,格力电器,2025/8/20,46.8,47.18,47.19,46.58,46944560
000651,格力电器,2025/8/21,46.91,46.64,47.05,46.06,76565752
000651,格力电器,2025/8/22,46.98,47.11,47.19,46.53,81658259
000651,格力电器,2025/8/25,47.25,48.1,48.1,47.1,76238238
000651,格力电器,2025/8/26,48,48.04,48.23,47.72,50896129
000651,格力电器,2025/8/27,48.06,47.24,48.35,47.23,69353156
000651,格力电器,2025/8/28,47.24,47.25,47.7,46.94,69702799
000651,格力电器,2025/8/29,43.38,42.6,43.38,42.11,254197017
000651,格力电器,2025/9/1,42.59,41.41,42.59,41.35,161570465
000651,格力电器,2025/9/2,41.25,41.52,41.85,41.11,85587058
000651,格力电器,2025/9/3,42.25,41.54,42.46,41.5,82252598
000651,格力电器,2025/9/4,41.5,41.19,41.55,41,70362967
000651,格力电器,2025/9/5,41.15,41.36,41.4,41.01,64346492
000651,格力电器,2025/9/8,41.5,41.42,41.72,41.27,62731800
000651,格力电器,2025/9/9,41.44,41.34,41.67,41.26,66671352
000651,格力电器,2025/9/10,41.32,41.16,41.37,41.11,49111192
000651,格力电器,2025/9/11,41.17,41.37,41.39,41.01,52817246
000651,格力电器,2025/9/12,41.38,41.05,41.45,41.02,66088369
000651,格力电器,2025/9/15,41.04,40.94,41.05,40.68,49279518
000651,格力电器,2025/9/16,40.89,40.5,40.89,40.5,55572498
000651,格力电器,2025/9/17,40.46,40.79,40.83,40.37,52592642
000651,格力电器,2025/9/18,40.7,40.21,40.87,40.08,58031218
000651,格力电器,2025/9/19,40.11,40.44,40.46,40.01,39340852
000651,格力电器,2025/9/22,40.3,39.83,40.33,39.7,58202671
000651,格力电器,2025/9/23,39.8,39.64,40.03,39.46,43424366
000651,格力电器,2025/9/24,39.65,39.99,40.04,39.43,36378047
000651,格力电器,2025/9/25,39.88,39.5,39.9,39.45,46899083
000651,格力电器,2025/9/26,39.51,39.85,40.05,39.3,45010754
000651,格力电器,2025/9/29,39.85,39.94,40.05,39.45,41019140
000651,格力电器,2025/9/30,39.96,39.72,40,39.66,39537615
000651,格力电器,2025/10/9,39.73,40.38,40.38,39.4,63809838
000651,格力电器,2025/10/10,40.18,40.41,40.84,40.03,60957628
000651,格力电器,2025/10/13,39.8,40.45,40.6,39.59,56569297
000651,格力电器,2025/10/14,40.45,40.58,40.79,40.1,55771099
000651,格力电器,2025/10/15,40.65,40.82,40.95,40.45,43886995
000651,格力电器,2025/10/16,40.82,40.77,40.94,40.6,39746859
000651,格力电器,2025/10/17,40.73,40.22,41.05,40.17,45180383
000651,格力电器,2025/10/20,40.36,40.77,40.78,40.23,39471511
000651,格力电器,2025/10/21,40.77,40.69,40.86,40.45,35437167
000651,格力电器,2025/10/22,40.58,40.57,40.81,40.52,30774274
000651,格力电器,2025/10/23,40.55,40.53,40.64,40.21,33112415
000651,格力电器,2025/10/24,40.53,40.5,40.75,40.44,29237985
000651,格力电器,2025/10/27,40.53,40.97,41.14,40.51,61652529
000651,格力电器,2025/10/28,40.97,40.72,41.15,40.67,33806125
000651,格力电器,2025/10/29,40.72,40.69,40.72,40.52,28743319
000651,格力电器,2025/10/30,40.61,40.47,40.79,40.41,43959553
000651,格力电器,2025/10/31,39.79,39.75,40.03,39.52,92155579
000651,格力电器,2025/11/3,39.65,39.52,39.84,39.2,61344390
000651,格力电器,2025/11/4,39.5,39.71,39.92,39.41,39819816
000651,格力电器,2025/11/5,39.55,39.72,39.88,39.45,28106983
000651,格力电器,2025/11/6,39.71,39.99,40.05,39.65,34753078
000651,格力电器,2025/11/7,39.95,40.02,40.08,39.88,24483224
000651,格力电器,2025/11/10,40.1,40.86,40.88,40.09,64099107
000651,格力电器,2025/11/11,40.9,40.92,41.09,40.75,46845273
000651,格力电器,2025/11/12,40.93,41.15,41.35,40.93,58015818
000651,格力电器,2025/11/13,41.15,41,41.32,40.75,44163842
000651,格力电器,2025/11/14,40.87,40.62,41.13,40.61,35122341
000651,格力电器,2025/11/17,40.62,40.19,40.62,40.06,36643971
000651,格力电器,2025/11/18,40.19,40.11,40.46,40.05,26568319
000651,格力电器,2025/11/19,40.1,40.16,40.29,40,21800637
000651,格力电器,2025/11/20,40.18,40.35,40.64,40.06,33290213
000651,格力电器,2025/11/21,40.18,40.25,40.72,39.97,55094877
000651,格力电器,2025/11/24,40.26,40.11,40.42,40.01,35530091
000651,格力电器,2025/11/25,40.16,40.07,40.2,39.72,41343501
000651,格力电器,2025/11/26,40.07,40.33,40.38,40.02,31965463
000651,格力电器,2025/11/27,40.25,40.33,40.48,40.04,29593024
000651,格力电器,2025/11/28,40.28,40.36,40.39,40.11,20437145
000651,格力电器,2025/12/1,40.42,40.85,40.85,40.32,40882755
000651,格力电器,2025/12/2,40.85,40.9,41.06,40.66,32049757
000651,格力电器,2025/12/3,40.85,40.81,41.15,40.76,37187297
000651,格力电器,2025/12/4,40.78,40.94,41.17,40.7,26462707
000651,格力电器,2025/12/5,40.94,40.87,41.09,40.65,27438229
000651,格力电器,2025/12/8,40.88,40.68,41.05,40.62,32810513
000651,格力电器,2025/12/9,40.72,40.35,40.84,40.3,29229290
000651,格力电器,2025/12/10,40.3,40.37,40.51,40.15,25869510
000651,格力电器,2025/12/11,40.51,40.65,41.08,40.48,45594136
000651,格力电器,2025/12/12,40.72,40.75,40.95,40.58,48713716
000651,格力电器,2025/12/15,40.91,40.87,41.06,40.83,36005941
000651,格力电器,2025/12/16,40.78,40.85,40.91,40.7,25155336
000651,格力电器,2025/12/17,40.84,41.1,41.2,40.64,42424973
000651,格力电器,2025/12/18,41.1,40.96,41.1,40.83,24735633
000651,格力电器,2025/12/19,40.99,41.14,41.15,40.86,30797640
000651,格力电器,2025/12/22,41.14,40.88,41.16,40.85,34582029
000651,格力电器,2025/12/23,40.87,40.9,41.15,40.77,33087233
000651,格力电器,2025/12/24,40.81,40.76,40.92,40.65,28664670
000651,格力电器,2025/12/25,40.73,40.91,41.04,40.66,26407937
000651,格力电器,2025/12/26,40.88,40.76,40.94,40.71,25917299
000651,格力电器,2025/12/29,40.76,40.72,41.12,40.64,39274100
000651,格力电器,2025/12/30,40.66,40.53,40.76,40.37,38389944
000651,格力电器,2025/12/31,40.56,40.22,40.81,40.15,50297268
000651,格力电器,2026/1/5,40.34,40.76,40.8,40.22,49672862
000651,格力电器,2026/1/6,40.77,40.82,40.86,40.65,39544734
000651,格力电器,2026/1/7,40.82,40.44,40.82,40.42,42363199
000651,格力电器,2026/1/8,40.43,40.44,40.48,40.28,27093040
000651,格力电器,2026/1/9,40.43,40.48,40.53,40.36,29290916
000651,格力电器,2026/1/12,40.47,40.53,40.58,40.26,39308410
000651,格力电器,2026/1/13,40.6,40.33,40.65,40.25,46147014
000651,格力电器,2026/1/14,40.31,40.2,40.39,40.16,45444621
000651,格力电器,2026/1/15,40.2,40.12,40.33,40.1,32484665
000651,格力电器,2026/1/16,40.22,40.35,40.48,40.22,45931038
000651,格力电器,2026/1/19,40.36,40.53,40.64,40.36,41436614
000651,格力电器,2026/1/20,40.54,41.28,41.35,40.46,90636128
000651,格力电器,2026/1/21,41.3,40.77,41.34,40.65,66252489
000651,格力电器,2026/1/22,40.79,40.85,41.05,40.58,47174320
000651,格力电器,2026/1/23,39.97,39.43,39.97,39.4,68553498
000651,格力电器,2026/1/26,39.43,39.07,39.58,39.02,62856664
000651,格力电器,2026/1/27,39.1,38.91,39.3,38.89,46123109
000651,格力电器,2026/1/28,38.91,38.33,38.91,38.28,72208428
000651,格力电器,2026/1/29,38.27,38.88,38.97,37.99,74727179
000651,格力电器,2026/1/30,38.85,38.7,39.19,38.63,44910424
000651,格力电器,2026/2/2,38.6,38.54,39.08,38.5,36721973
000651,格力电器,2026/2/3,38.53,38.36,38.79,38.18,37633116
000651,格力电器,2026/2/4,38.26,38.88,38.88,38.18,37966378
000651,格力电器,2026/2/5,38.75,38.92,39,38.63,34611483
000651,格力电器,2026/2/6,38.8,38.56,38.99,38.52,29860626
000651,格力电器,2026/2/9,38.61,38.62,38.7,38.54,23833517
000651,格力电器,2026/2/10,38.62,38.8,38.83,38.54,23227460
000651,格力电器,2026/2/11,38.78,38.72,38.86,38.69,18223907
000651,格力电器,2026/2/12,38.64,38.43,38.7,38.39,27163335
000651,格力电器,2026/2/13,38.43,38.37,38.52,38.26,19719414
000651,格力电器,2026/2/24,38.6,38.43,38.65,38.38,25206142
000651,格力电器,2026/2/25,38.48,38.49,38.78,38.42,33846463
000651,格力电器,2026/2/26,37.5,37.59,37.94,37.5,84341374
000651,格力电器,2026/2/27,37.58,37.45,37.67,37.22,47221795
000651,格力电器,2026/3/2,37.3,37.2,37.36,37.01,45275145
000661,长春高新,2021/3/4,430.22,424.93,433.99,421.77,3226163
000661,长春高新,2021/3/5,412.2,422.18,428.4,410,2931183
000661,长春高新,2021/3/8,430,407.9,433.99,406.2,5290211
000661,长春高新,2021/3/9,408,404,418.88,390.99,5207563
000661,长春高新,2021/3/10,415.01,416.63,423,412.98,3753090
000661,长春高新,2021/3/11,415.83,435.11,438.6,413.8,4720858
000661,长春高新,2021/3/12,429.97,435.5,437.86,417.37,4860751
000661,长春高新,2021/3/15,434.98,404.5,435.98,397.77,5413410
000661,长春高新,2021/3/16,409.59,404.66,416.66,400,3223616
000661,长春高新,2021/3/17,404.65,401,407.42,391.3,4107409
000661,长春高新,2021/3/18,404.87,413.2,416.5,400.51,4665675
000661,长春高新,2021/3/19,405.5,389.61,410,386.06,4965547
000661,长春高新,2021/3/22,388,387.26,398.13,378.01,4140171
000661,长春高新,2021/3/23,384.82,392.8,403.3,381.53,3993631
000661,长春高新,2021/3/24,388.66,397.95,403.55,387,3494971
000661,长春高新,2021/3/25,397,420,426.58,393.33,5940479
000661,长春高新,2021/3/26,425,436.88,441.59,423,5235120
000661,长春高新,2021/3/29,436.88,441.42,444.22,434.11,3317480
000661,长春高新,2021/3/30,454,460.5,469.51,446.79,7138033
000661,长春高新,2021/3/31,458,452.73,463,445.2,3632445
000661,长春高新,2021/4/1,456.65,468.3,471.95,452.79,3198247
000661,长春高新,2021/4/2,468.3,456.12,469.99,455,3684625
000661,长春高新,2021/4/6,462.01,453.79,466,449.11,2442028
000661,长春高新,2021/4/7,451.46,452.8,453.46,444,2579711
000661,长春高新,2021/4/8,450,455,460,444.45,2250209
000661,长春高新,2021/4/9,453.01,450.65,454.46,443.28,2051739
000661,长春高新,2021/4/12,450.59,439.39,453.89,438.29,2760635
000661,长春高新,2021/4/13,441.88,444.59,454.48,440.32,2649076
000661,长春高新,2021/4/14,442.21,447.24,451.67,438.34,2381550
000661,长春高新,2021/4/15,443.16,449.95,450.1,434.02,2452738
000661,长春高新,2021/4/16,447.99,435.38,449.14,430.22,3192820
000661,长春高新,2021/4/19,435,467.07,469.84,433.05,4936501
000661,长春高新,2021/4/20,467.11,474.49,474.49,462.03,2881792
000661,长春高新,2021/4/21,470,478.86,480.8,466.01,2548021
000661,长春高新,2021/4/22,478.81,472.4,482.59,468.08,2123708
000661,长春高新,2021/4/23,471.95,480.17,482.47,470.5,2513400
000661,长春高新,2021/4/26,485,485,502.66,478.28,5834161
000661,长春高新,2021/4/27,487.01,497.97,501.89,483.04,3490651
000661,长春高新,2021/4/28,495.01,500.5,502.22,488.84,2961194
000661,长春高新,2021/4/29,503.45,496.06,503.45,484.5,2186286
000661,长春高新,2021/4/30,499.5,497.6,504.95,492.58,2338029
000661,长春高新,2021/5/6,492.01,478.11,494.5,477.77,3228050
000661,长春高新,2021/5/7,484.98,466,486.78,465.12,2953766
000661,长春高新,2021/5/10,470,468,481.55,461.6,2176983
000661,长春高新,2021/5/11,463.34,488.91,491.4,463.32,2976520
000661,长春高新,2021/5/12,489.05,493.3,496.41,486.4,2121093
000661,长春高新,2021/5/13,487.02,496.99,498,487.02,2146987
000661,长春高新,2021/5/14,499.26,516.9,518.23,498.08,4832658
000661,长春高新,2021/5/17,516.19,520,523,507.77,4246320
000661,长春高新,2021/5/18,515.01,501.5,517,500.23,3015708
000661,长春高新,2021/5/19,502,505.39,506.98,495.45,2072557
000661,长春高新,2021/5/20,509.06,506.11,515.27,503.5,3837623
000661,长春高新,2021/5/21,500,455.5,507,455.5,17343600
000661,长春高新,2021/5/24,443.3,429.22,444,419.33,18087102
000661,长春高新,2021/5/25,424.22,433.54,435.4,416.99,12427654
000661,长春高新,2021/5/26,436,428.66,436,422.88,7708812
000661,长春高新,2021/5/27,427.9,416.51,427.9,414.26,11241264
000661,长春高新,2021/5/28,416.54,400,417.9,396.17,14399128
000661,长春高新,2021/5/31,404.62,410.61,416.45,400,10243136
000661,长春高新,2021/6/1,414,432,433.1,411.11,11956302
000661,长春高新,2021/6/2,453.41,445.22,465,443.56,13674441
000661,长春高新,2021/6/3,439.61,432,444.97,431.14,6767232
000661,长春高新,2021/6/4,429.97,431.46,431.89,420.1,4519188
000661,长春高新,2021/6/7,432,424.5,433.66,423.15,4137266
000661,长春高新,2021/6/8,424.2,407,424.2,403,12206215
000661,长春高新,2021/6/9,407.12,410.99,420.99,407.11,5354641
000661,长春高新,2021/6/10,410.99,411.45,418.06,408.18,5018071
000661,长春高新,2021/6/11,411.78,406.98,412.65,401.5,5291765
000661,长春高新,2021/6/15,406.8,408.46,412.17,402.18,4048222
000661,长春高新,2021/6/16,408.46,400.37,409.93,398.35,4005304
000661,长春高新,2021/6/17,403,393.86,405.79,391.52,4657135
000661,长春高新,2021/6/18,395.88,395.9,402.99,392.27,4594036
000661,长春高新,2021/6/21,391.99,385,393.33,380,6779325
000661,长春高新,2021/6/22,387.51,396.34,396.44,373.8,9214436
000661,长春高新,2021/6/23,402.25,393,405.3,385.05,8092321
000661,长春高新,2021/6/24,391.01,389.25,392,383.26,5607168
000661,长春高新,2021/6/25,390,398.5,403.86,389.02,6225329
000661,长春高新,2021/6/28,401,397.31,402.26,394,5170988
000661,长春高新,2021/6/29,397.37,385.32,399,384,5792488
000661,长春高新,2021/6/30,386.83,387,389,380.01,4085187
000661,长春高新,2021/7/1,386.98,387.36,390.01,382,3599415
000661,长春高新,2021/7/2,385,371,385.02,369.66,6680513
000661,长春高新,2021/7/5,369,355.56,369.17,353.01,8719736
000661,长春高新,2021/7/6,358,360.56,364.4,353.74,6271037
000661,长春高新,2021/7/7,357.01,364.54,367.64,355,4196590
000661,长春高新,2021/7/8,368,378.11,388.57,367.66,7357498
000661,长春高新,2021/7/9,375,381.52,383.69,365.81,4978226
000661,长春高新,2021/7/12,382.15,385.58,387.02,375.01,4510729
000661,长春高新,2021/7/13,383,377.64,385.15,376,3747635
000661,长春高新,2021/7/14,372.01,393.49,398,372,8566755
000661,长春高新,2021/7/15,390.65,392.27,393.81,384.38,3877834
000661,长春高新,2021/7/16,392.28,379.7,394.8,379,4068519
000661,长春高新,2021/7/19,391.87,411.9,413.99,391.87,10666630
000661,长春高新,2021/7/20,407.78,409.01,413.6,403.28,4435769
000661,长春高新,2021/7/21,408,404.96,409.01,402,5310703
000661,长春高新,2021/7/22,404.5,379.66,404.8,374,10752482
000661,长春高新,2021/7/23,377,365.78,377,362.49,6297032
000661,长春高新,2021/7/26,362.98,333.61,362.98,329.66,11084271
000661,长春高新,2021/7/27,330.2,302.98,332.96,302,12797187
000661,长春高新,2021/7/28,302.88,310.93,310.93,293.68,10425552
000661,长春高新,2021/7/29,318,309.39,324.02,308.02,8512992
000661,长春高新,2021/7/30,305,305.76,311.86,288.18,9983671
000661,长春高新,2021/8/2,300.5,306.47,308.78,290,9963091
000661,长春高新,2021/8/3,302,317.78,322.92,300.1,9260154
000661,长春高新,2021/8/4,318.99,307.23,318.99,305.83,8155173
000661,长春高新,2021/8/5,276.52,276.51,281.96,276.51,26992271
000661,长春高新,2021/8/6,269.99,278.04,278.68,264,17898536
000661,长春高新,2021/8/9,277,289.25,289.59,275,12605962
000661,长春高新,2021/8/10,291.97,299.26,301,291.07,10184995
000661,长春高新,2021/8/11,300,291.29,301,291.28,6512483
000661,长春高新,2021/8/12,295.29,292.7,299.9,290.05,6343233
000661,长春高新,2021/8/13,291.96,308.18,309.89,286.6,11381105
000661,长春高新,2021/8/16,302.22,309,319.8,302.22,10565844
000661,长春高新,2021/8/17,307,294.87,310.26,293,8353073
000661,长春高新,2021/8/18,297.01,283.9,297.51,283,7686356
000661,长春高新,2021/8/19,286.92,285,292.5,281.47,6011010
000661,长春高新,2021/8/20,280,270.88,281.5,268.6,10399232
000661,长春高新,2021/8/23,274.68,271.56,276.4,268.19,7177483
000661,长春高新,2021/8/24,273.12,274.6,277.77,269,6309263
000661,长春高新,2021/8/25,275.01,277.09,282.8,274.41,6526975
000661,长春高新,2021/8/26,279.8,264.86,280.79,263.8,8598481
000661,长春高新,2021/8/27,264.04,257.77,267.4,257,9140403
000661,长春高新,2021/8/30,257.78,256.52,259.97,249,9628804
000661,长春高新,2021/8/31,257.07,255.24,260.99,250.09,6275680
000661,长春高新,2021/9/1,253.5,262.5,265.49,248.9,9382271
000661,长春高新,2021/9/2,262.98,241.73,263,240.67,13649400
000661,长春高新,2021/9/3,240,242.11,246,234.66,8438578
000661,长春高新,2021/9/6,242.5,261.01,263.5,240,11873836
000661,长春高新,2021/9/7,262,256.05,262.48,252.41,6969931
000661,长春高新,2021/9/8,256.52,250.81,258.3,248.99,5919223
000661,长春高新,2021/9/9,252.38,247.99,252.9,246,4736982
000661,长春高新,2021/9/10,247.99,245.72,251.43,243.93,5818093
000661,长春高新,2021/9/13,247.95,245.67,251.95,243.25,6380285
000661,长春高新,2021/9/14,246.92,244.43,250.63,243.4,6656703
000661,长春高新,2021/9/15,244.43,236.65,244.43,235.52,8521773
000661,长春高新,2021/9/16,237,238.5,244.44,235.55,6745673
000661,长春高新,2021/9/17,236.97,243.17,251,230.68,11254688
000661,长春高新,2021/9/22,238.5,234.07,240.5,233.85,6594310
000661,长春高新,2021/9/23,234.87,241.45,244.5,234,6340031
000661,长春高新,2021/9/24,240.1,251.95,255.5,239,11152392
000661,长春高新,2021/9/27,255,264.66,272.52,253,13996867
000661,长春高新,2021/9/28,264.66,266.8,269.89,256.1,7837463
000661,长春高新,2021/9/29,262,265.36,270.79,261.5,5837234
000661,长春高新,2021/9/30,264.2,274.66,276,264.2,8771739
000661,长春高新,2021/10/8,271.7,288.15,293.4,265.9,14143154
000661,长春高新,2021/10/11,286.56,295.6,301.14,284.99,10055537
000661,长春高新,2021/10/12,295.45,293.5,300.88,290.08,6989411
000661,长春高新,2021/10/13,294.1,313.02,315,294.1,9876529
000661,长春高新,2021/10/14,315.02,306.5,317.6,301,7551060
000661,长春高新,2021/10/15,303.8,288.17,303.8,275.95,14508930
000661,长春高新,2021/10/18,283,277.8,288.8,275,9211132
000661,长春高新,2021/10/19,279.9,280.5,284.2,275.51,5523808
000661,长春高新,2021/10/20,280.28,281.49,285.55,275.1,3841775
000661,长春高新,2021/10/21,281.49,279.2,283.99,277.32,3512322
000661,长春高新,2021/10/22,280.08,284.4,286.49,279.38,4698250
000661,长春高新,2021/10/25,283.5,285.23,287.51,280,4169959
000661,长春高新,2021/10/26,285.2,284,288,281.35,3131964
000661,长春高新,2021/10/27,283.37,270.06,283.66,269.88,7821601
000661,长春高新,2021/10/28,270.52,271.99,279.41,268.58,5569908
000661,长春高新,2021/10/29,270.59,272.76,276.5,263.37,5019758
000661,长春高新,2021/11/1,277,260.55,277.84,250.55,11409831
000661,长春高新,2021/11/2,258.1,261.8,266.92,257.1,5786546
000661,长春高新,2021/11/3,261.55,263.72,264.99,257.66,4246540
000661,长春高新,2021/11/4,263.73,281.7,282.03,261.15,8414630
000661,长春高新,2021/11/5,282.26,285.85,290.1,278.15,7221823
000661,长春高新,2021/11/8,284.32,275.81,290.94,275,6229208
000661,长春高新,2021/11/9,273.75,273.07,276.55,270.8,3914244
000661,长春高新,2021/11/10,274.91,283.83,285.56,271.5,6159960
000661,长春高新,2021/11/11,280.19,270.76,280.19,270.02,8066584
000661,长春高新,2021/11/12,269.69,262,269.69,258.31,7823819
000661,长春高新,2021/11/15,262,264.35,265.8,258.49,3672283
000661,长春高新,2021/11/16,264.36,283.04,284.44,264.36,10803254
000661,长春高新,2021/11/17,285,290.8,294.99,280.32,9428496
000661,长春高新,2021/11/18,289,288.86,293,285.02,4904275
000661,长春高新,2021/11/19,286.06,284.01,288.71,281.21,4528688
000661,长春高新,2021/11/22,283.1,283,285.58,277.98,4998760
000661,长春高新,2021/11/23,282.75,292,293,280.98,7134170
000661,长春高新,2021/11/24,306.5,297.3,312,295.25,10300845
000661,长春高新,2021/11/25,298,297.07,301.89,294,4631540
000661,长春高新,2021/11/26,300.15,292.03,305,292,4746317
000661,长春高新,2021/11/29,293,287.53,297.58,285.41,5036193
000661,长春高新,2021/11/30,287.53,283.38,288.51,281,4170761
000661,长春高新,2021/12/1,283.8,281.53,284.94,279.1,2911785
000661,长春高新,2021/12/2,280.59,280.41,283.86,279.12,2848839
000661,长春高新,2021/12/3,280.52,289.99,291.1,280.28,5216407
000661,长春高新,2021/12/6,287.84,280.36,288.49,280,4225384
000661,长春高新,2021/12/7,281.09,275.08,283.21,272.97,4486888
000661,长春高新,2021/12/8,275.08,287.8,287.8,273.4,6445257
000661,长春高新,2021/12/9,287.9,303.2,305,284.3,10834360
000661,长春高新,2021/12/10,300,298.6,302.95,295.55,5598893
000661,长春高新,2021/12/13,298.65,301.7,306.61,298.65,4950966
000661,长春高新,2021/12/14,301.3,303.08,308.9,300.6,5096821
000661,长春高新,2021/12/15,302.59,301.55,310,300.62,5656993
000661,长春高新,2021/12/16,299.7,304.34,304.99,294,4805508
000661,长春高新,2021/12/17,302.99,290.5,304.8,290,4876019
000661,长春高新,2021/12/20,290.5,284.5,293.96,282.6,4202991
000661,长春高新,2021/12/21,285.9,289,290.71,284.36,2903963
000661,长春高新,2021/12/22,289.03,287.27,290.9,284.5,2312587
000661,长春高新,2021/12/23,289.16,285.95,289.99,284.4,2146914
000661,长春高新,2021/12/24,285.86,283.28,287.39,276.62,4157961
000661,长春高新,2021/12/27,284.27,277.68,284.76,275.11,4394055
000661,长春高新,2021/12/28,278,281.86,282.4,276.4,3291674
000661,长春高新,2021/12/29,281.98,275.18,285.29,275,5187607
000661,长春高新,2021/12/30,272.85,271.36,276.4,269.05,5313614
000661,长春高新,2021/12/31,271,271.4,273.29,269.5,3883323
000661,长春高新,2022/1/4,271.42,270.67,272.23,265.01,4090344
000661,长春高新,2022/1/5,270,272.23,274.08,269.05,4272326
000661,长春高新,2022/1/6,271.8,263.06,271.95,261.3,5412617
000661,长春高新,2022/1/7,263.96,261.04,265.68,260.2,3712267
000661,长春高新,2022/1/10,260.21,269,269.02,257.58,3740975
000661,长春高新,2022/1/11,267,263.67,268.43,262.9,2636668
000661,长春高新,2022/1/12,263.67,267.9,269.6,263.61,2524323
000661,长春高新,2022/1/13,268.49,262.08,270.5,261.18,2875163
000661,长春高新,2022/1/14,260.21,254.43,261.3,253.01,4195155
000661,长春高新,2022/1/17,255.68,256.52,259.28,252.38,2990790
000661,长春高新,2022/1/18,256.51,252.89,256.53,250.68,3384382
000661,长春高新,2022/1/19,251.89,227.6,252.8,227.6,12231479
000661,长春高新,2022/1/20,204.84,204.84,204.84,204.84,4203400
000661,长春高新,2022/1/21,184.36,184.36,184.36,184.36,3994800
000661,长春高新,2022/1/24,172.11,171.24,180,165.92,49871871
000661,长春高新,2022/1/25,167.08,164.11,170.4,164,21269456
000661,长春高新,2022/1/26,165.1,168.17,169.96,159.26,18453661
000661,长春高新,2022/1/27,168.48,169.83,171.55,165.51,17963426
000661,长春高新,2022/1/28,168,174.55,184.84,165.01,17606047
000661,长春高新,2022/2/7,170.1,165,171.88,163,15369436
000661,长春高新,2022/2/8,163.81,165.14,165.5,161.6,8189120
000661,长春高新,2022/2/9,165,166.35,166.83,163.02,8128047
000661,长春高新,2022/2/10,166.19,165.25,168.78,164.58,7483624
000661,长春高新,2022/2/11,164.29,164.7,167.56,163.73,7224278
000661,长春高新,2022/2/14,164.14,163.55,165.94,161,6293578
000661,长春高新,2022/2/15,163.56,174.2,176.8,163.21,15400424
000661,长春高新,2022/2/16,174.8,172.54,175.66,171.5,8798499
000661,长春高新,2022/2/17,172.2,170.77,173.88,170.36,5663238
000661,长春高新,2022/2/18,169.6,173.76,174.44,168.78,6280420
000661,长春高新,2022/2/21,172.04,175.02,175.5,171,7081708
000661,长春高新,2022/2/22,176.77,184.05,188.89,173.5,17074222
000661,长春高新,2022/2/23,183.83,185.13,188.54,182.23,10535897
000661,长春高新,2022/2/24,185.8,187.36,192.88,182.25,16349740
000661,长春高新,2022/2/25,189,189.82,191.63,185.01,10580059
000661,长春高新,2022/2/28,188.45,182.05,189.45,179,11005184
000661,长春高新,2022/3/1,180.56,182.75,185.36,180.56,6254807
000661,长春高新,2022/3/2,181,181.5,184.8,178.5,5334698
000661,长春高新,2022/3/3,182,179.17,183.6,178.72,5723823
000661,长春高新,2022/3/4,177,179.72,185.48,176.88,8629040
000661,长春高新,2022/3/7,179.31,172.75,179.33,170.3,8410912
000661,长春高新,2022/3/8,175.2,164.1,176.76,162.88,9373993
000661,长春高新,2022/3/9,165.27,160.35,166,152,9224400
000661,长春高新,2022/3/10,164.94,176.39,176.39,163.6,12804608
000661,长春高新,2022/3/11,183,190.9,192.96,180.02,25739571
